"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2.sc_A_B_C_D"
"Wisconsin","18-49 Years",2338865,2022-10-15,13.8806811368463
"Wisconsin","18-49 Years",2338865,2022-10-22,17.8213203413354
"Wisconsin","18-49 Years",2338865,2022-10-29,20.8
"Wisconsin","18-49 Years",2338865,2022-11-05,22.8221717356642
"Wisconsin","18-49 Years",2338865,2022-11-12,24.5445283168879
"Wisconsin","18-49 Years",2338865,2022-11-19,26.0499290624469
"Wisconsin","18-49 Years",2338865,2022-11-26,27.421233291117
"Wisconsin","18-49 Years",2338865,2022-12-03,28.734544883372
"Wisconsin","18-49 Years",2338865,2022-12-10,29.9888064820798
"Wisconsin","18-49 Years",2338865,2022-12-17,31.1343466525783
"Wisconsin","18-49 Years",2338865,2022-12-24,32.1207617284945
"Wisconsin","18-49 Years",2338865,2022-12-31,32.9023911388878
"Wisconsin","18-49 Years",2338865,2023-01-07,33.5345733732862
"Wisconsin","18-49 Years",2338865,2023-01-14,34.075999622371
"Wisconsin","18-49 Years",2338865,2023-01-21,34.5631006068235
"Wisconsin","18-49 Years",2338865,2023-01-28,35.0323070473249
"Wisconsin","18-49 Years",2338865,2023-02-04,35.5154609578837
"Wisconsin","18-49 Years",2338865,2023-02-11,35.9945591359627
"Wisconsin","18-49 Years",2338865,2023-02-18,36.4250115002756
"Wisconsin","18-49 Years",2338865,2023-02-25,36.7620793471328
"Wisconsin","18-49 Years",2338865,2023-03-04,37.0041717219835
"Wisconsin","18-49 Years",2338865,2023-03-11,37.2083412054626
"Wisconsin","18-49 Years",2338865,2023-03-18,37.3807706448831
"Wisconsin","18-49 Years",2338865,2023-03-25,37.5266140420512
"Wisconsin","18-49 Years",2338865,2023-04-01,37.6493304155346
"Wisconsin","18-49 Years",2338865,2023-04-08,37.7445054707441
"Wisconsin","18-49 Years",2338865,2023-04-15,37.8259000306759
"Wisconsin","18-49 Years",2338865,2023-04-22,37.9109570060174
"Wisconsin","18-49 Years",2338865,2023-04-29,38.0169667577831
"Wisconsin","18-49 Years",2338865,2023-05-06,38.1477389247968
"Wisconsin","18-49 Years",2338865,2023-05-13,38.297778420375
"Wisconsin","18-49 Years",2338865,2023-05-20,38.4646475913042
"Wisconsin","18-49 Years",2338865,2023-05-27,38.6459087843706
"Wisconsin","18-49 Years",2338865,2023-06-03,38.8391243463605
"Wisconsin","50-64 Years",1184153,2022-08-06,0
"Wisconsin","50-64 Years",1184153,2022-08-13,4.12184303702717
"Wisconsin","50-64 Years",1184153,2022-08-20,1.99554501986828
"Wisconsin","50-64 Years",1184153,2022-08-27,1.14123259339764
"Wisconsin","50-64 Years",1184153,2022-09-03,1.33900463356052
"Wisconsin","50-64 Years",1184153,2022-09-10,2.36896001630218
"Wisconsin","50-64 Years",1184153,2022-09-17,4.01119761756788
"Wisconsin","50-64 Years",1184153,2022-09-24,6.04581631330289
"Wisconsin","50-64 Years",1184153,2022-10-01,8.51110565183792
"Wisconsin","50-64 Years",1184153,2022-10-08,12.9359793768137
"Wisconsin","50-64 Years",1184153,2022-10-15,18.5993345523983
"Wisconsin","50-64 Years",1184153,2022-10-22,24.2657988647432
"Wisconsin","50-64 Years",1184153,2022-10-29,28.7
"Wisconsin","50-64 Years",1184153,2022-11-05,32.0284326756837
"Wisconsin","50-64 Years",1184153,2022-11-12,35.0773278627001
"Wisconsin","50-64 Years",1184153,2022-11-19,37.6609176272863
"Wisconsin","50-64 Years",1184153,2022-11-26,39.5934340356798
"Wisconsin","50-64 Years",1184153,2022-12-03,40.8309910555378
"Wisconsin","50-64 Years",1184153,2022-12-10,41.7412639767008
"Wisconsin","50-64 Years",1184153,2022-12-17,42.4871322262202
"Wisconsin","50-64 Years",1184153,2022-12-24,43.2132699373557
"Wisconsin","50-64 Years",1184153,2022-12-31,44.0609219562309
"Wisconsin","50-64 Years",1184153,2023-01-07,45.047384891981
"Wisconsin","50-64 Years",1184153,2023-01-14,46.0693343474017
"Wisconsin","50-64 Years",1184153,2023-01-21,47.023822697971
"Wisconsin","50-64 Years",1184153,2023-01-28,47.807902319167
"Wisconsin","50-64 Years",1184153,2023-02-04,48.387930775905
"Wisconsin","50-64 Years",1184153,2023-02-11,48.8672473783592
"Wisconsin","50-64 Years",1184153,2023-02-18,49.2988768086113
"Wisconsin","50-64 Years",1184153,2023-02-25,49.7344443628258
"Wisconsin","50-64 Years",1184153,2023-03-04,50.2333596874383
"Wisconsin","50-64 Years",1184153,2023-03-11,50.7804890969896
"Wisconsin","50-64 Years",1184153,2023-03-18,51.2890640882748
"Wisconsin","50-64 Years",1184153,2023-03-25,51.6716268543574
"Wisconsin","50-64 Years",1184153,2023-04-01,51.8647094157993
"Wisconsin","50-64 Years",1184153,2023-04-08,52.0015718624587
"Wisconsin","50-64 Years",1184153,2023-04-15,52.1100567679887
"Wisconsin","50-64 Years",1184153,2023-04-22,52.1795395222911
"Wisconsin","50-64 Years",1184153,2023-04-29,52.2
"Wisconsin","50-64 Years",1184153,2023-05-06,52.2
"Wisconsin","50-64 Years",1184153,2023-05-13,52.2
"Wisconsin","50-64 Years",1184153,2023-05-20,52.2
"Wisconsin","50-64 Years",1184153,2023-05-27,52.2
"Wisconsin","50-64 Years",1184153,2023-06-03,52.2
"Wisconsin","65+ Years",1047935,2022-08-06,0
"Wisconsin","65+ Years",1047935,2022-08-13,1.89423680785558
"Wisconsin","65+ Years",1047935,2022-08-20,0.540434637009918
"Wisconsin","65+ Years",1047935,2022-08-27,0.775164787841271
"Wisconsin","65+ Years",1047935,2022-09-03,2.3554561504188
"Wisconsin","65+ Years",1047935,2022-09-10,5.03833761481165
"Wisconsin","65+ Years",1047935,2022-09-17,8.58083807108898
"Wisconsin","65+ Years",1047935,2022-09-24,12.73998640932
"Wisconsin","65+ Years",1047935,2022-10-01,17.5838123500449
"Wisconsin","65+ Years",1047935,2022-10-08,24.8822963817234
"Wisconsin","65+ Years",1047935,2022-10-15,33.5286400325857
"Wisconsin","65+ Years",1047935,2022-10-22,41.7816167546663
"Wisconsin","65+ Years",1047935,2022-10-29,47.9
"Wisconsin","65+ Years",1047935,2022-11-05,52.2033528294412
"Wisconsin","65+ Years",1047935,2022-11-12,56.0204908355148
"Wisconsin","65+ Years",1047935,2022-11-19,59.1240662677612
"Wisconsin","65+ Years",1047935,2022-11-26,61.2867313757205
"Wisconsin","65+ Years",1047935,2022-12-03,62.502128530997
"Wisconsin","65+ Years",1047935,2022-12-10,63.3444719151107
"Wisconsin","65+ Years",1047935,2022-12-17,64.007692103897
"Wisconsin","65+ Years",1047935,2022-12-24,64.6556842868583
"Wisconsin","65+ Years",1047935,2022-12-31,65.4437249034433
"Wisconsin","65+ Years",1047935,2023-01-07,66.3333038913889
"Wisconsin","65+ Years",1047935,2023-01-14,67.2560065635887
"Wisconsin","65+ Years",1047935,2023-01-21,68.1807015277598
"Wisconsin","65+ Years",1047935,2023-01-28,69.076257391619
"Wisconsin","65+ Years",1047935,2023-02-04,69.9665639179762
"Wisconsin","65+ Years",1047935,2023-02-11,70.8797585901807
"Wisconsin","65+ Years",1047935,2023-02-18,71.7273585317938
"Wisconsin","65+ Years",1047935,2023-02-25,72.41915154584
"Wisconsin","65+ Years",1047935,2023-03-04,72.9262596885917
"Wisconsin","65+ Years",1047935,2023-03-11,73.3402821911667
"Wisconsin","65+ Years",1047935,2023-03-18,73.7077401445614
"Wisconsin","65+ Years",1047935,2023-03-25,74.0739117622518
"Wisconsin","65+ Years",1047935,2023-04-01,74.4832373472822
"Wisconsin","65+ Years",1047935,2023-04-08,74.9418631337837
"Wisconsin","65+ Years",1047935,2023-04-15,75.4036847633241
"Wisconsin","65+ Years",1047935,2023-04-22,75.8189138008582
"Wisconsin","65+ Years",1047935,2023-04-29,76.1390505254645
"Wisconsin","65+ Years",1047935,2023-05-06,76.4011620593107
"Wisconsin","65+ Years",1047935,2023-05-13,76.6350872834061
"Wisconsin","65+ Years",1047935,2023-05-20,76.8289086178919
"Wisconsin","65+ Years",1047935,2023-05-27,76.9707084829096
"Wisconsin","65+ Years",1047935,2023-06-03,77.0485692986004
"Wyoming","6 Months - 4 Years",30624,2022-08-06,0
"Wyoming","6 Months - 4 Years",30624,2022-08-13,1.9563813816974
"Wyoming","6 Months - 4 Years",30624,2022-08-20,1.35991022701658
"Wyoming","6 Months - 4 Years",30624,2022-08-27,1.11228918678916
"Wyoming","6 Months - 4 Years",30624,2022-09-03,1.17339562899517
"Wyoming","6 Months - 4 Years",30624,2022-09-10,1.50310692161463
"Wyoming","6 Months - 4 Years",30624,2022-09-17,2.06130043262756
"Wyoming","6 Months - 4 Years",30624,2022-09-24,2.80785353001399
"Wyoming","6 Months - 4 Years",30624,2022-10-01,3.92697494076114
"Wyoming","6 Months - 4 Years",30624,2022-10-08,6.9063567828338
"Wyoming","6 Months - 4 Years",30624,2022-10-15,11.2935898455244
"Wyoming","6 Months - 4 Years",30624,2022-10-22,16.1907717206431
"Wyoming","6 Months - 4 Years",30624,2022-10-29,20.7
"Wyoming","6 Months - 4 Years",30624,2022-11-05,25.1852783723031
"Wyoming","6 Months - 4 Years",30624,2022-11-12,30.0636252781617
"Wyoming","6 Months - 4 Years",30624,2022-11-19,34.5166604372377
"Wyoming","6 Months - 4 Years",30624,2022-11-26,37.726003569193
"Wyoming","6 Months - 4 Years",30624,2022-12-03,39.4121901275334
"Wyoming","6 Months - 4 Years",30624,2022-12-10,40.6819962951907
"Wyoming","6 Months - 4 Years",30624,2022-12-17,41.6848462327124
"Wyoming","6 Months - 4 Years",30624,2022-12-24,42.4960972787271
"Wyoming","6 Months - 4 Years",30624,2022-12-31,43.1915685469062
"Wyoming","6 Months - 4 Years",30624,2023-01-07,43.8263673652592
"Wyoming","6 Months - 4 Years",30624,2023-01-14,44.3850334071944
"Wyoming","6 Months - 4 Years",30624,2023-01-21,44.8405117242933
"Wyoming","6 Months - 4 Years",30624,2023-01-28,45.1657473681374
"Wyoming","6 Months - 4 Years",30624,2023-02-04,45.3541277766644
"Wyoming","6 Months - 4 Years",30624,2023-02-11,45.4694304955048
"Wyoming","6 Months - 4 Years",30624,2023-02-18,45.5825935313984
"Wyoming","6 Months - 4 Years",30624,2023-02-25,45.7643195559309
"Wyoming","6 Months - 4 Years",30624,2023-03-04,46.3818417544551
"Wyoming","6 Months - 4 Years",30624,2023-03-11,47.6756410758719
"Wyoming","6 Months - 4 Years",30624,2023-03-18,49.1478871630678
"Wyoming","6 Months - 4 Years",30624,2023-03-25,50.2905442019631
"Wyoming","6 Months - 4 Years",30624,2023-04-01,50.6998783912312
"Wyoming","6 Months - 4 Years",30624,2023-04-08,50.8905953402794
"Wyoming","6 Months - 4 Years",30624,2023-04-15,51.0314116963126
"Wyoming","6 Months - 4 Years",30624,2023-04-22,51.1338960995148
"Wyoming","6 Months - 4 Years",30624,2023-04-29,51.2097733913546
"Wyoming","6 Months - 4 Years",30624,2023-05-06,51.2761677806871
"Wyoming","6 Months - 4 Years",30624,2023-05-13,51.3342561680106
"Wyoming","6 Months - 4 Years",30624,2023-05-20,51.3773575583784
"Wyoming","6 Months - 4 Years",30624,2023-05-27,51.3987909568443
"Wyoming","6 Months - 4 Years",30624,2023-06-03,51.3918753684618
"Wyoming","5-12 Years",60619,2022-08-06,0
"Wyoming","5-12 Years",60619,2022-08-13,5.01502138886922
"Wyoming","5-12 Years",60619,2022-08-20,3.38813048296857
"Wyoming","5-12 Years",60619,2022-08-27,2.73179129528964
"Wyoming","5-12 Years",60619,2022-09-03,2.88500523958701
"Wyoming","5-12 Years",60619,2022-09-10,3.68677372961524
"Wyoming","5-12 Years",60619,2022-09-17,4.9760981791289
"Wyoming","5-12 Years",60619,2022-09-24,6.59198000188256
"Wyoming","5-12 Years",60619,2022-10-01,8.61071055349015
"Wyoming","5-12 Years",60619,2022-10-08,12.4585129634033
"Wyoming","5-12 Years",60619,2022-10-15,17.4580892671051
"Wyoming","5-12 Years",60619,2022-10-22,22.4562985756268
"Wyoming","5-12 Years",60619,2022-10-29,26.3
"Wyoming","5-12 Years",60619,2022-11-05,29.129369717542
"Wyoming","5-12 Years",60619,2022-11-12,31.721857597298
"Wyoming","5-12 Years",60619,2022-11-19,33.8802332878911
"Wyoming","5-12 Years",60619,2022-11-26,35.4072664379443
"Wyoming","5-12 Years",60619,2022-12-03,36.3186748966377
"Wyoming","5-12 Years",60619,2022-12-10,37.0799054613207
"Wyoming","5-12 Years",60619,2022-12-17,37.6787205580174
"Wyoming","5-12 Years",60619,2022-12-24,38.0708925705288
"Wyoming","5-12 Years",60619,2022-12-31,38.2223248457966
"Wyoming","5-12 Years",60619,2023-01-07,38.2799419582961
"Wyoming","5-12 Years",60619,2023-01-14,38.3172760161345
"Wyoming","5-12 Years",60619,2023-01-21,38.3496001993045
"Wyoming","5-12 Years",60619,2023-01-28,38.3921876877985
"Wyoming","5-12 Years",60619,2023-02-04,38.4653803575675
"Wyoming","5-12 Years",60619,2023-02-11,38.5641301564932
"Wyoming","5-12 Years",60619,2023-02-18,38.6537292406437
"Wyoming","5-12 Years",60619,2023-02-25,38.6991579047413
"Wyoming","5-12 Years",60619,2023-03-04,38.7
"Wyoming","5-12 Years",60619,2023-03-11,38.7
"Wyoming","5-12 Years",60619,2023-03-18,38.7
"Wyoming","5-12 Years",60619,2023-03-25,38.7
"Wyoming","5-12 Years",60619,2023-04-01,38.7
"Wyoming","5-12 Years",60619,2023-04-08,38.7
"Wyoming","5-12 Years",60619,2023-04-15,38.7
"Wyoming","5-12 Years",60619,2023-04-22,38.7
"Wyoming","5-12 Years",60619,2023-04-29,38.7
"Wyoming","5-12 Years",60619,2023-05-06,38.7
"Wyoming","5-12 Years",60619,2023-05-13,38.7
"Wyoming","5-12 Years",60619,2023-05-20,38.7
"Wyoming","5-12 Years",60619,2023-05-27,38.7
"Wyoming","5-12 Years",60619,2023-06-03,38.7
"Wyoming","13-17 Years",38687,2022-08-06,0
"Wyoming","13-17 Years",38687,2022-08-13,0.0346996361755605
"Wyoming","13-17 Years",38687,2022-08-20,0.161318254559876
"Wyoming","13-17 Years",38687,2022-08-27,0.822646079131554
"Wyoming","13-17 Years",38687,2022-09-03,1.94859119447495
"Wyoming","13-17 Years",38687,2022-09-10,3.46906168517441
"Wyoming","13-17 Years",38687,2022-09-17,5.31396563581429
"Wyoming","13-17 Years",38687,2022-09-24,7.41321113097894
"Wyoming","13-17 Years",38687,2022-10-01,9.81895695800749
"Wyoming","13-17 Years",38687,2022-10-08,13.2153172196677
"Wyoming","13-17 Years",38687,2022-10-15,17.0896098007632
"Wyoming","13-17 Years",38687,2022-10-22,20.673836720979
"Wyoming","13-17 Years",38687,2022-10-29,23.2
"Wyoming","13-17 Years",38687,2022-11-05,24.870481523682
"Wyoming","13-17 Years",38687,2022-11-12,26.3291177921357
"Wyoming","13-17 Years",38687,2022-11-19,27.4700927464284
"Wyoming","13-17 Years",38687,2022-11-26,28.1875903276273
"Wyoming","13-17 Years",38687,2022-12-03,28.5139645936452
"Wyoming","13-17 Years",38687,2022-12-10,28.7696321415389
"Wyoming","13-17 Years",38687,2022-12-17,28.961273774918
"Wyoming","13-17 Years",38687,2022-12-24,29.0747098324048
"Wyoming","13-17 Years",38687,2022-12-31,29.1
"Wyoming","13-17 Years",38687,2023-01-07,29.1
"Wyoming","13-17 Years",38687,2023-01-14,29.1
"Wyoming","13-17 Years",38687,2023-01-21,29.1
"Wyoming","13-17 Years",38687,2023-01-28,29.1
"Wyoming","13-17 Years",38687,2023-02-04,29.1
"Wyoming","13-17 Years",38687,2023-02-11,29.1
"Wyoming","13-17 Years",38687,2023-02-18,29.1
"Wyoming","13-17 Years",38687,2023-02-25,29.1
"Wyoming","13-17 Years",38687,2023-03-04,29.1
"Wyoming","13-17 Years",38687,2023-03-11,29.1
"Wyoming","13-17 Years",38687,2023-03-18,29.1
"Wyoming","13-17 Years",38687,2023-03-25,29.1
"Wyoming","13-17 Years",38687,2023-04-01,29.1
"Wyoming","13-17 Years",38687,2023-04-08,29.1
"Wyoming","13-17 Years",38687,2023-04-15,29.1
"Wyoming","13-17 Years",38687,2023-04-22,29.1
"Wyoming","13-17 Years",38687,2023-04-29,29.1
"Wyoming","13-17 Years",38687,2023-05-06,29.1
"Wyoming","13-17 Years",38687,2023-05-13,29.1
"Wyoming","13-17 Years",38687,2023-05-20,29.1
"Wyoming","13-17 Years",38687,2023-05-27,29.1
"Wyoming","13-17 Years",38687,2023-06-03,29.1
"Wyoming","6 Months - 17 Years",129930,2022-08-06,0
"Wyoming","6 Months - 17 Years",129930,2022-08-13,6.03130550769024
"Wyoming","6 Months - 17 Years",129930,2022-08-20,4.67423930866113
"Wyoming","6 Months - 17 Years",129930,2022-08-27,4.12653834489035
"Wyoming","6 Months - 17 Years",129930,2022-09-03,4.25449495660437
"Wyoming","6 Months - 17 Years",129930,2022-09-10,4.92440148402964
"Wyoming","6 Months - 17 Years",129930,2022-09-17,6.00255026739264
"Wyoming","6 Months - 17 Years",129930,2022-09-24,7.35523364691981
"Wyoming","6 Months - 17 Years",129930,2022-10-01,9.03816605094015
"Wyoming","6 Months - 17 Years",129930,2022-10-08,12.1995636566705
"Wyoming","6 Months - 17 Years",129930,2022-10-15,16.3349598322949
"Wyoming","6 Months - 17 Years",129930,2022-10-22,20.5624176045068
"Wyoming","6 Months - 17 Years",129930,2022-10-29,24
"Wyoming","6 Months - 17 Years",129930,2022-11-05,26.7937127228792
"Wyoming","6 Months - 17 Years",129930,2022-11-12,29.4781890738097
"Wyoming","6 Months - 17 Years",129930,2022-11-19,31.7544334743261
"Wyoming","6 Months - 17 Years",129930,2022-11-26,33.3234503459631
"Wyoming","6 Months - 17 Years",129930,2022-12-03,34.1426847465619
"Wyoming","6 Months - 17 Years",129930,2022-12-10,34.7726680231834
"Wyoming","6 Months - 17 Years",129930,2022-12-17,35.2610442873844
"Wyoming","6 Months - 17 Years",129930,2022-12-24,35.6186424480601
"Wyoming","6 Months - 17 Years",129930,2022-12-31,35.8587468066712
"Wyoming","6 Months - 17 Years",129930,2023-01-07,36.0347628540502
"Wyoming","6 Months - 17 Years",129930,2023-01-14,36.173599840777
"Wyoming","6 Months - 17 Years",129930,2023-01-21,36.2868890423517
"Wyoming","6 Months - 17 Years",129930,2023-01-28,36.3862617342742
"Wyoming","6 Months - 17 Years",129930,2023-02-04,36.4701528782814
"Wyoming","6 Months - 17 Years",129930,2023-02-11,36.5335928701337
"Wyoming","6 Months - 17 Years",129930,2023-02-18,36.5978318971277
"Wyoming","6 Months - 17 Years",129930,2023-02-25,36.6845207909544
"Wyoming","6 Months - 17 Years",129930,2023-03-04,36.854489028116
"Wyoming","6 Months - 17 Years",129930,2023-03-11,37.130948124689
"Wyoming","6 Months - 17 Years",129930,2023-03-18,37.4242476913186
"Wyoming","6 Months - 17 Years",129930,2023-03-25,37.6432654609929
"Wyoming","6 Months - 17 Years",129930,2023-04-01,37.7174178626607
"Wyoming","6 Months - 17 Years",129930,2023-04-08,37.7526618430008
"Wyoming","6 Months - 17 Years",129930,2023-04-15,37.7791438131797
"Wyoming","6 Months - 17 Years",129930,2023-04-22,37.7953749580882
"Wyoming","6 Months - 17 Years",129930,2023-04-29,37.8
"Wyoming","6 Months - 17 Years",129930,2023-05-06,37.8
"Wyoming","6 Months - 17 Years",129930,2023-05-13,37.8
"Wyoming","6 Months - 17 Years",129930,2023-05-20,37.8
"Wyoming","6 Months - 17 Years",129930,2023-05-27,37.8
"Wyoming","6 Months - 17 Years",129930,2023-06-03,37.8
"Wyoming","18-49 Years",233516,2022-08-06,0
"Wyoming","18-49 Years",233516,2022-08-13,2.78360772154141
"Wyoming","18-49 Years",233516,2022-08-20,1.59957513521988
"Wyoming","18-49 Years",233516,2022-08-27,1.12303438344671
"Wyoming","18-49 Years",233516,2022-09-03,1.23373993653448
"Wyoming","18-49 Years",233516,2022-09-10,1.8114462647958
"Wyoming","18-49 Years",233516,2022-09-17,2.73590783854325
"Wyoming","18-49 Years",233516,2022-09-24,3.88687912808944
"Wyoming","18-49 Years",233516,2022-10-01,5.3090949003237
"Wyoming","18-49 Years",233516,2022-10-08,7.97992598252469
"Wyoming","18-49 Years",233516,2022-10-15,11.4036762460313
"Wyoming","18-49 Years",233516,2022-10-22,14.7528621116032
"Wyoming","18-49 Years",233516,2022-10-29,17.2
"Wyoming","18-49 Years",233516,2022-11-05,18.7787404534538
"Wyoming","18-49 Years",233516,2022-11-12,20.1093301620463
"Wyoming","18-49 Years",233516,2022-11-19,21.2441797683117
"Wyoming","18-49 Years",233516,2022-11-26,22.2356999147842
"Wyoming","18-49 Years",233516,2022-12-03,23.1437872329668
"Wyoming","18-49 Years",233516,2022-12-10,23.9952338905744
"Wyoming","18-49 Years",233516,2022-12-17,24.7504459045708
"Wyoming","18-49 Years",233516,2022-12-24,25.3673459835634
"Wyoming","18-49 Years",233516,2022-12-31,25.8084068374856
"Wyoming","18-49 Years",233516,2023-01-07,26.1310786717118
"Wyoming","18-49 Years",233516,2023-01-14,26.3915951966759
"Wyoming","18-49 Years",233516,2023-01-21,26.624246433625
"Wyoming","18-49 Years",233516,2023-01-28,26.8633224038066
"Wyoming","18-49 Years",233516,2023-02-04,27.1102066033823
"Wyoming","18-49 Years",233516,2023-02-11,27.3397562314635
"Wyoming","18-49 Years",233516,2023-02-18,27.578976580866
"Wyoming","18-49 Years",233516,2023-02-25,27.8557652716858
"Wyoming","18-49 Years",233516,2023-03-04,28.2331340550342
"Wyoming","18-49 Years",233516,2023-03-11,28.7238771821803
"Wyoming","18-49 Years",233516,2023-03-18,29.2275275608795
"Wyoming","18-49 Years",233516,2023-03-25,29.6422012725538
"Wyoming","18-49 Years",233516,2023-04-01,29.8845709135409
"Wyoming","18-49 Years",233516,2023-04-08,30.0455035832092
"Wyoming","18-49 Years",233516,2023-04-15,30.1735237597252
"Wyoming","18-49 Years",233516,2023-04-22,30.2909244915865
"Wyoming","18-49 Years",233516,2023-04-29,30.419663876626
"Wyoming","18-49 Years",233516,2023-05-06,30.5567459553683
"Wyoming","18-49 Years",233516,2023-05-13,30.6928257008561
"Wyoming","18-49 Years",233516,2023-05-20,30.8278842377501
"Wyoming","18-49 Years",233516,2023-05-27,30.9619026907111
"Wyoming","18-49 Years",233516,2023-06-03,31.0948621843997
"Wyoming","50-64 Years",108846,2022-08-06,0
"Wyoming","50-64 Years",108846,2022-08-13,2.80451166007834
"Wyoming","50-64 Years",108846,2022-08-20,1.46723462611568
"Wyoming","50-64 Years",108846,2022-08-27,1.06530800865968
"Wyoming","50-64 Years",108846,2022-09-03,1.43958775147074
"Wyoming","50-64 Years",108846,2022-09-10,2.4309297983093
"Wyoming","50-64 Years",108846,2022-09-17,3.88019009293576
"Wyoming","50-64 Years",108846,2022-09-24,5.62822457911056
"Wyoming","50-64 Years",108846,2022-10-01,7.68226648239582
"Wyoming","50-64 Years",108846,2022-10-08,11.0025680321473
"Wyoming","50-64 Years",108846,2022-10-15,15.0860658394125
"Wyoming","50-64 Years",108846,2022-10-22,19.0970973475703
"Wyoming","50-64 Years",108846,2022-10-29,22.2
"Wyoming","50-64 Years",108846,2022-11-05,24.3922397318626
"Wyoming","50-64 Years",108846,2022-11-12,26.2821998537975
"Wyoming","50-64 Years",108846,2022-11-19,27.9505938724011
"Wyoming","50-64 Years",108846,2022-11-26,29.4781352942698
"Wyoming","50-64 Years",108846,2022-12-03,30.9601341652864
"Wyoming","50-64 Years",108846,2022-12-10,32.4217176530405
"Wyoming","50-64 Years",108846,2022-12-17,33.7528575690477
"Wyoming","50-64 Years",108846,2022-12-24,34.8385271455533
"Wyoming","50-64 Years",108846,2022-12-31,35.576742833002
"Wyoming","50-64 Years",108846,2023-01-07,36.117103871845
"Wyoming","50-64 Years",108846,2023-01-14,36.5577159902845
"Wyoming","50-64 Years",108846,2023-01-21,36.9273964368129
"Wyoming","50-64 Years",108846,2023-01-28,37.2549624599227
"Wyoming","50-64 Years",108846,2023-02-04,37.5400020865385
"Wyoming","50-64 Years",108846,2023-02-11,37.771721048803
"Wyoming","50-64 Years",108846,2023-02-18,37.9953159285718
"Wyoming","50-64 Years",108846,2023-02-25,38.256853903751
"Wyoming","50-64 Years",108846,2023-03-04,38.6278304604907
"Wyoming","50-64 Years",108846,2023-03-11,39.1087920565999
"Wyoming","50-64 Years",108846,2023-03-18,39.5928907935995
"Wyoming","50-64 Years",108846,2023-03-25,39.9720481259326
"Wyoming","50-64 Years",108846,2023-04-01,40.1637189948166
"Wyoming","50-64 Years",108846,2023-04-08,40.2997603928973
"Wyoming","50-64 Years",108846,2023-04-15,40.4087556799763
"Wyoming","50-64 Years",108846,2023-04-22,40.4791482448658
"Wyoming","50-64 Years",108846,2023-04-29,40.5
"Wyoming","50-64 Years",108846,2023-05-06,40.5
"Wyoming","50-64 Years",108846,2023-05-13,40.5
"Wyoming","50-64 Years",108846,2023-05-20,40.5
"Wyoming","50-64 Years",108846,2023-05-27,40.5
"Wyoming","50-64 Years",108846,2023-06-03,40.5
"Wyoming","65+ Years",103776,2022-08-06,0
"Wyoming","65+ Years",103776,2022-08-13,5.48233113977922
"Wyoming","65+ Years",103776,2022-08-20,2.3350207216101
"Wyoming","65+ Years",103776,2022-08-27,1.13398049601079
"Wyoming","65+ Years",103776,2022-09-03,1.53403566808823
"Wyoming","65+ Years",103776,2022-09-10,3.19001144294933
"Wyoming","65+ Years",103776,2022-09-17,5.75673302570102
"Wyoming","65+ Years",103776,2022-09-24,8.88902562145022
"Wyoming","65+ Years",103776,2022-10-01,12.6069863392943
"Wyoming","65+ Years",103776,2022-10-08,19.0168627213897
"Wyoming","65+ Years",103776,2022-10-15,27.0013307662893
"Wyoming","65+ Years",103776,2022-10-22,34.7118800128679
"Wyoming","65+ Years",103776,2022-10-29,40.3
"Wyoming","65+ Years",103776,2022-11-05,43.9954452498874
"Wyoming","65+ Years",103776,2022-11-12,47.2002615022129
"Wyoming","65+ Years",103776,2022-11-19,49.8243751220729
"Wyoming","65+ Years",103776,2022-11-26,51.7777124745641
"Wyoming","65+ Years",103776,2022-12-03,53.0815171647111
"Wyoming","65+ Years",103776,2022-12-10,54.0612688770448
"Wyoming","65+ Years",103776,2022-12-17,54.8628446225318
"Wyoming","65+ Years",103776,2022-12-24,55.6173194797843
"Wyoming","65+ Years",103776,2022-12-31,56.4484025624325
"Wyoming","65+ Years",103776,2023-01-07,57.3191421020731
"Wyoming","65+ Years",103776,2023-01-14,58.1785351203995
"Wyoming","65+ Years",103776,2023-01-21,59.0089727254687
"Wyoming","65+ Years",103776,2023-01-28,59.7928460253378
"Wyoming","65+ Years",103776,2023-02-04,60.5506979807651
"Wyoming","65+ Years",103776,2023-02-11,61.3027466576359
"Wyoming","65+ Years",103776,2023-02-18,61.985945680601
"Wyoming","65+ Years",103776,2023-02-25,62.5360302069148
"Wyoming","65+ Years",103776,2023-03-04,62.9280723684438
"Wyoming","65+ Years",103776,2023-03-11,63.2327610907435
"Wyoming","65+ Years",103776,2023-03-18,63.5053368810854
"Wyoming","65+ Years",103776,2023-03-25,63.8003516917607
"Wyoming","65+ Years",103776,2023-04-01,64.1692772954947
"Wyoming","65+ Years",103776,2023-04-08,64.6123539657197
"Wyoming","65+ Years",103776,2023-04-15,65.0971259394956
"Wyoming","65+ Years",103776,2023-04-22,65.5919208486399
"Wyoming","65+ Years",103776,2023-04-29,66.06554625542
"Wyoming","65+ Years",103776,2023-05-06,66.5224865178944
"Wyoming","65+ Years",103776,2023-05-13,66.9760856695204
"Wyoming","65+ Years",103776,2023-05-20,67.4262807925005
"Wyoming","65+ Years",103776,2023-05-27,67.8730089690369
"Wyoming","65+ Years",103776,2023-06-03,68.3162072813322
"United States","6 Months - 4 Years",17433786,2022-08-06,0
