"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on Jul-26-2022)",,,,,,,,,
Influenza Division - Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,IHSP,2021-22,2021,47,Overall,Female,Overall,0.3,0
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Overall,0.4,0.2
Iowa,IHSP,2021-22,2021,47,Overall,Overall,Overall,0,0
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,White,0.4,0
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,Black,0.3,0.3
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.5,0
Oregon,EIP,2021-22,2021,47,Overall,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,47,Overall,Overall,White,1.2,0.5
Tennessee,EIP,2021-22,2021,47,Overall,Overall,Black,1,0.3
Tennessee,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.7,0
Tennessee,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Tennessee,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2021-22,2021,47,Overall,Male,Overall,0.9,0.5
Tennessee,EIP,2021-22,2021,47,Overall,Female,Overall,1.5,0.7
Tennessee,EIP,2021-22,2021,47,Overall,Overall,Overall,1.2,0.6
Utah,IHSP,2021-22,2021,47,Overall,Overall,White,0.5,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,Black,0,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2021-22,2021,47,Overall,Male,Overall,0.3,0
Utah,IHSP,2021-22,2021,47,Overall,Female,Overall,0.3,0
Georgia,EIP,2021-22,2021,47,Overall,Overall,White,0.5,0.1
Georgia,EIP,2021-22,2021,47,Overall,Overall,Black,0.8,0.4
Georgia,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.6,0.2
Georgia,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.3,0.3
Georgia,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,Overall,0.3,0
Georgia,EIP,2021-22,2021,47,Overall,Male,Overall,0.8,0.3
Georgia,EIP,2021-22,2021,47,Overall,Female,Overall,0.5,0.3
Georgia,EIP,2021-22,2021,47,Overall,Overall,Overall,0.6,0.3
Iowa,IHSP,2021-22,2021,47,Overall,Overall,White,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,Black,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Male,Overall,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Female,Overall,0,0
Colorado,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.1,0.1
Minnesota,EIP,2021-22,2021,47,Overall,Overall,White,0.1,0
Minnesota,EIP,2021-22,2021,47,Overall,Overall,Black,0.3,0.3
Minnesota,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.4,0
Minnesota,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2021-22,2021,47,Overall,Male,Overall,0.1,0
Minnesota,EIP,2021-22,2021,47,Overall,Female,Overall,0.4,0.1
Minnesota,EIP,2021-22,2021,47,Overall,Overall,Overall,0.3,0
New Mexico,EIP,2021-22,2021,47,Overall,Overall,White,0.8,0
New Mexico,EIP,2021-22,2021,47,Overall,Overall,Black,0,0
New Mexico,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.9,0.3
New Mexico,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,2.3,0
New Mexico,EIP,2021-22,2021,47,Overall,Male,Overall,0.9,0.3
New Mexico,EIP,2021-22,2021,47,Overall,Female,Overall,0.9,0
California,EIP,2021-22,2021,47,Overall,Overall,White,0.1,0.1
California,EIP,2021-22,2021,47,Overall,Overall,Black,0.3,0
California,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.3,0.2
California,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2021-22,2021,47,Overall,Male,Overall,0.2,0.1
California,EIP,2021-22,2021,47,Overall,Female,Overall,0.1,0.1
Colorado,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
California,EIP,2021-22,2021,47,Overall,Overall,Overall,0.2,0.1
Colorado,EIP,2021-22,2021,47,Overall,Overall,White,0.2,0
Colorado,EIP,2021-22,2021,47,Overall,Overall,Black,1.1,0
Maryland,EIP,2021-22,2021,47,Overall,Overall,Overall,0.3,0.1
Michigan,IHSP,2021-22,2021,47,Overall,Overall,White,0.3,0
Michigan,IHSP,2021-22,2021,47,Overall,Overall,Black,0.5,0.5
Michigan,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,3,0
Michigan,IHSP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,1.5,0
Michigan,IHSP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2021-22,2021,47,Overall,Male,Overall,0.5,0.2
Michigan,IHSP,2021-22,2021,47,Overall,Female,Overall,0.6,0
Maryland,EIP,2021-22,2021,47,Overall,Female,Overall,0.2,0.1
Maryland,EIP,2021-22,2021,47,Overall,Overall,Overall,0.3,0.1
Michigan,IHSP,2021-22,2021,47,Overall,Overall,White,0.3,0
Michigan,IHSP,2021-22,2021,47,Overall,Overall,Black,0.5,0.5
Michigan,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,3,0
New Mexico,EIP,2021-22,2021,47,Overall,Overall,White,0.8,0
New Mexico,EIP,2021-22,2021,47,Overall,Overall,Black,0,0
Michigan,IHSP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,1.5,0
Michigan,IHSP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2021-22,2021,47,Overall,Male,Overall,0.5,0.2
Michigan,IHSP,2021-22,2021,47,Overall,Female,Overall,0.6,0
Michigan,IHSP,2021-22,2021,47,Overall,Overall,Overall,0.6,0.1
Minnesota,EIP,2021-22,2021,47,Overall,Overall,White,0.1,0
Minnesota,EIP,2021-22,2021,47,Overall,Overall,Black,0.3,0.3
Minnesota,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.4,0
Minnesota,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2021-22,2021,47,Overall,Male,Overall,0.1,0
Minnesota,EIP,2021-22,2021,47,Overall,Female,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Overall,0.4,0.2
Georgia,EIP,2021-22,2021,47,Overall,Overall,White,0.5,0.1
Georgia,EIP,2021-22,2021,47,Overall,Overall,Black,0.8,0.4
Georgia,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.6,0.2
Georgia,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.3,0.3
New York - Rochester,EIP,2021-22,2021,47,Overall,Overall,Black,0.8,0
New York - Rochester,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
New York - Rochester,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,3,3
New York - Rochester,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
New York - Rochester,EIP,2021-22,2021,47,Overall,Male,Overall,0.2,0.2
New York - Rochester,EIP,2021-22,2021,47,Overall,Female,Overall,0.3,0
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,1,0
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Female,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Male,Overall,0.4,0.2
New York - Rochester,EIP,2021-22,2021,47,Overall,Overall,Overall,0.3,0.1
Ohio,IHSP,2021-22,2021,47,Overall,Overall,White,0.3,0.1
Ohio,IHSP,2021-22,2021,47,Overall,Overall,Black,0.3,0.3
Ohio,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.9,0
Minnesota,EIP,2021-22,2021,47,Overall,Overall,Overall,0.3,0
Ohio,IHSP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2021-22,2021,47,Overall,Overall,Overall,0.4,0.1
Connecticut,EIP,2021-22,2021,47,Overall,Overall,White,0.5,0.3
Connecticut,EIP,2021-22,2021,47,Overall,Overall,Black,0,0
Connecticut,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2021-22,2021,47,Overall,Male,Overall,0.2,0.2
Connecticut,EIP,2021-22,2021,47,Overall,Female,Overall,0.6,0.4
Ohio,IHSP,2021-22,2021,47,Overall,Male,Overall,0.5,0.2
Ohio,IHSP,2021-22,2021,47,Overall,Female,Overall,0.2,0
Entire Network,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,1.1,0
Entire Network,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.3,0.1
Entire Network,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.2,0.2
Connecticut,EIP,2021-22,2021,47,Overall,Overall,Overall,0.4,0.3
Entire Network,EIP,2021-22,2021,47,Overall,Overall,White,0.3,0.1
Entire Network,EIP,2021-22,2021,47,Overall,Overall,Black,0.7,0.3
Entire Network,EIP,2021-22,2021,47,Overall,Male,Overall,0.4,0.2
Entire Network,EIP,2021-22,2021,47,Overall,Female,Overall,0.5,0.2
Entire Network,EIP,2021-22,2021,47,Overall,Overall,Overall,0.4,0.2
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,White,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Black,0.6,0.3
Entire Network,FluSurv-NET,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.3,0.1
New York - Rochester,EIP,2021-22,2021,47,Overall,Overall,White,0.1,0
Colorado,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2021-22,2021,47,Overall,Overall,Overall,0.2,0.1
Colorado,EIP,2021-22,2021,47,Overall,Overall,White,0.2,0
Colorado,EIP,2021-22,2021,47,Overall,Overall,Black,1.1,0
Colorado,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.1,0.1
New Mexico,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.9,0.3
New Mexico,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,2.3,0
New Mexico,EIP,2021-22,2021,47,Overall,Male,Overall,0.9,0.3
New Mexico,EIP,2021-22,2021,47,Overall,Female,Overall,0.9,0
New Mexico,EIP,2021-22,2021,47,Overall,Overall,Overall,0.9,0.2
New York - Albany,EIP,2021-22,2021,47,Overall,Overall,White,0.8,0.2
California,EIP,2021-22,2021,47,Overall,Overall,White,0.1,0.1
New York - Albany,EIP,2021-22,2021,47,Overall,Overall,Black,2.3,0
New York - Albany,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
New York - Albany,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
New York - Albany,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
New York - Albany,EIP,2021-22,2021,47,Overall,Male,Overall,0.8,0
New York - Albany,EIP,2021-22,2021,47,Overall,Female,Overall,1,0.4
California,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2021-22,2021,47,Overall,Male,Overall,0.2,0.1
California,EIP,2021-22,2021,47,Overall,Female,Overall,0.1,0.1
New York - Albany,EIP,2021-22,2021,47,Overall,Overall,Overall,0.9,0.2
California,EIP,2021-22,2021,47,Overall,Overall,Black,0.3,0
California,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.3,0.2
Colorado,EIP,2021-22,2021,47,Overall,Male,Overall,0.3,0.2
Oregon,EIP,2021-22,2021,47,Overall,Overall,Overall,0,0
Tennessee,EIP,2021-22,2021,47,Overall,Overall,White,1.2,0.5
Tennessee,EIP,2021-22,2021,47,Overall,Overall,Black,1,0.3
Tennessee,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.7,0
Tennessee,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Tennessee,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2021-22,2021,47,Overall,Male,Overall,0.9,0.5
Tennessee,EIP,2021-22,2021,47,Overall,Female,Overall,1.5,0.7
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,White,0.4,0
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,Black,0.3,0.3
Ohio,IHSP,2021-22,2021,47,Overall,Overall,Overall,0.3,0.1
Oregon,EIP,2021-22,2021,47,Overall,Overall,White,0,0
Oregon,EIP,2021-22,2021,47,Overall,Overall,Black,0,0
Oregon,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Oregon,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Oregon,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2021-22,2021,47,Overall,Male,Overall,0,0
Oregon,EIP,2021-22,2021,47,Overall,Female,Overall,0,0
Colorado,EIP,2021-22,2021,47,Overall,Female,Overall,0.4,0.1
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.5,0
Georgia,EIP,2021-22,2021,47,Overall,Overall,Overall,0.6,0.3
Iowa,IHSP,2021-22,2021,47,Overall,Overall,White,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,Black,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Male,Overall,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Female,Overall,0,0
Iowa,IHSP,2021-22,2021,47,Overall,Overall,Overall,0,0
Georgia,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2021-22,2021,47,Overall,Male,Overall,0.8,0.3
Georgia,EIP,2021-22,2021,47,Overall,Female,Overall,0.5,0.3
Tennessee,EIP,2021-22,2021,47,Overall,Overall,Overall,1.2,0.6
Utah,IHSP,2021-22,2021,47,Overall,Overall,White,0.5,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,Black,0,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2021-22,2021,47,Overall,Male,Overall,0.3,0
Utah,IHSP,2021-22,2021,47,Overall,Female,Overall,0.3,0
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0.8,0
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2021-22,2021,47,Overall,Male,Overall,0.4,0.1
Entire Network,IHSP,2021-22,2021,47,Overall,Female,Overall,0.3,0
Maryland,EIP,2021-22,2021,47,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2021-22,2021,47,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2021-22,2021,47,Overall,Male,Overall,0.5,0.2
Entire Network,IHSP,2021-22,2021,47,Overall,Overall,Overall,0.4,0.1
Maryland,EIP,2021-22,2021,47,Overall,Overall,White,0.2,0.1
Maryland,EIP,2021-22,2021,47,Overall,Overall,Black,0.6,0.2
Maryland,EIP,2021-22,2021,47,Overall,Overall,Hispanic/Latino,0.6,0
Utah,IHSP,2021-22,2021,47,Overall,Overall,Overall,0.3,0
Maryland,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.6,0
Maryland,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,12.3,12.3
Maryland,EIP,2021-22,2021,48,Overall,Male,Overall,0.7,0.2
Entire Network,IHSP,2021-22,2021,48,Overall,Overall,Overall,0.5,0.1
Maryland,EIP,2021-22,2021,48,Overall,Overall,White,0.5,0.3
Maryland,EIP,2021-22,2021,48,Overall,Overall,Black,0.8,0.2
Tennessee,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0,0
Tennessee,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2021-22,2021,48,Overall,Male,Overall,1.4,0.5
Tennessee,EIP,2021-22,2021,48,Overall,Female,Overall,2.2,0.7
Tennessee,EIP,2021-22,2021,48,Overall,Overall,Overall,1.8,0.6
Utah,IHSP,2021-22,2021,48,Overall,Overall,White,0.5,0
Utah,IHSP,2021-22,2021,48,Overall,Overall,Black,0,0
Utah,IHSP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0,0
Utah,IHSP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0,0
Utah,IHSP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2021-22,2021,48,Overall,Male,Overall,0.3,0
Utah,IHSP,2021-22,2021,48,Overall,Female,Overall,0.3,0
Utah,IHSP,2021-22,2021,48,Overall,Overall,Overall,0.3,0
Entire Network,IHSP,2021-22,2021,48,Overall,Overall,White,0.4,0.1
Entire Network,IHSP,2021-22,2021,48,Overall,Overall,Black,0.7,0.3
Entire Network,IHSP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.5,0
Entire Network,IHSP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0.8,0
Entire Network,IHSP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2021-22,2021,48,Overall,Male,Overall,0.5,0.1
Entire Network,IHSP,2021-22,2021,48,Overall,Female,Overall,0.5,0.1
Iowa,IHSP,2021-22,2021,48,Overall,Overall,White,0,0
Iowa,IHSP,2021-22,2021,48,Overall,Overall,Black,0,0
Iowa,IHSP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2021-22,2021,48,Overall,Male,Overall,0,0
Iowa,IHSP,2021-22,2021,48,Overall,Female,Overall,0,0
Iowa,IHSP,2021-22,2021,48,Overall,Overall,Overall,0,0
Oregon,EIP,2021-22,2021,48,Overall,Overall,Overall,0.1,0.1
Tennessee,EIP,2021-22,2021,48,Overall,Overall,White,1.7,0.5
Tennessee,EIP,2021-22,2021,48,Overall,Overall,Black,1.7,0.7
Georgia,EIP,2021-22,2021,48,Overall,Overall,Overall,1,0.3
Oregon,EIP,2021-22,2021,48,Overall,Female,Overall,0,0
Ohio,IHSP,2021-22,2021,48,Overall,Overall,Overall,0.5,0.1
Oregon,EIP,2021-22,2021,48,Overall,Overall,White,0,0
Oregon,EIP,2021-22,2021,48,Overall,Overall,Black,0,0
Ohio,IHSP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2021-22,2021,48,Overall,Male,Overall,0.7,0.2
Ohio,IHSP,2021-22,2021,48,Overall,Female,Overall,0.3,0.1
Tennessee,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,1.4,0.7
Connecticut,EIP,2021-22,2021,48,Overall,Overall,White,0.8,0.3
Connecticut,EIP,2021-22,2021,48,Overall,Overall,Black,1.6,1.6
Connecticut,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2021-22,2021,48,Overall,Male,Overall,1,0.8
Connecticut,EIP,2021-22,2021,48,Overall,Female,Overall,0.6,0
Oregon,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.4,0.4
Oregon,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0,0
Oregon,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2021-22,2021,48,Overall,Male,Overall,0.1,0.1
California,EIP,2021-22,2021,48,Overall,Overall,Black,0.3,0
California,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0.3,0
California,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2021-22,2021,48,Overall,Male,Overall,0.3,0.1
California,EIP,2021-22,2021,48,Overall,Female,Overall,0.1,0
California,EIP,2021-22,2021,48,Overall,Overall,Overall,0.2,0
Colorado,EIP,2021-22,2021,48,Overall,Overall,White,0.4,0.3
Colorado,EIP,2021-22,2021,48,Overall,Overall,Black,2.1,1.1
Colorado,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.6,0.4
Colorado,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0,0
Colorado,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2021-22,2021,48,Overall,Male,Overall,0.9,0.6
Colorado,EIP,2021-22,2021,48,Overall,Female,Overall,0.8,0.4
Colorado,EIP,2021-22,2021,48,Overall,Overall,Overall,0.8,0.5
Ohio,IHSP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0.9,0
New York - Rochester,EIP,2021-22,2021,48,Overall,Overall,Overall,0.4,0.1
Ohio,IHSP,2021-22,2021,48,Overall,Overall,White,0.5,0.1
Ohio,IHSP,2021-22,2021,48,Overall,Overall,Black,0.3,0
New York - Rochester,EIP,2021-22,2021,48,Overall,Female,Overall,0.5,0.2
New York - Albany,EIP,2021-22,2021,48,Overall,Overall,Overall,1.4,0.5
New York - Rochester,EIP,2021-22,2021,48,Overall,Overall,White,0.2,0.1
New York - Rochester,EIP,2021-22,2021,48,Overall,Overall,Black,0.8,0
New York - Rochester,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0,0
New York - Rochester,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,3,0
New York - Rochester,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
New York - Rochester,EIP,2021-22,2021,48,Overall,Male,Overall,0.2,0
Connecticut,EIP,2021-22,2021,48,Overall,Overall,Overall,0.8,0.4
Entire Network,EIP,2021-22,2021,48,Overall,Overall,White,0.6,0.2
Entire Network,EIP,2021-22,2021,48,Overall,Overall,Black,1.1,0.4
Entire Network,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.6,0.2
Entire Network,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0.2,0
Entire Network,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,1.6,0.5
Entire Network,EIP,2021-22,2021,48,Overall,Male,Overall,0.8,0.3
Entire Network,EIP,2021-22,2021,48,Overall,Female,Overall,0.7,0.2
Georgia,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0.3,0
Georgia,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2021-22,2021,48,Overall,Male,Overall,1.2,0.4
Georgia,EIP,2021-22,2021,48,Overall,Female,Overall,0.7,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,Overall,0.7,0.3
Georgia,EIP,2021-22,2021,48,Overall,Overall,White,0.8,0.3
Georgia,EIP,2021-22,2021,48,Overall,Overall,Black,1.2,0.4
Georgia,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.8,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,White,0.6,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,Black,1,0.4
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.6,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0.3,0
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,1.5,0.5
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Male,Overall,0.7,0.3
Entire Network,FluSurv-NET,2021-22,2021,48,Overall,Female,Overall,0.7,0.2
New York - Albany,EIP,2021-22,2021,48,Overall,Female,Overall,1.3,0.4
New York - Albany,EIP,2021-22,2021,48,Overall,Male,Overall,1.4,0.6
Entire Network,EIP,2021-22,2021,48,Overall,Overall,Overall,0.7,0.3
Minnesota,EIP,2021-22,2021,48,Overall,Female,Overall,0.7,0.3
Minnesota,EIP,2021-22,2021,48,Overall,Male,Overall,0.5,0.4
Minnesota,EIP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,0.4,0
Minnesota,EIP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2021-22,2021,48,Overall,Overall,Overall,0.7,0.2
Minnesota,EIP,2021-22,2021,48,Overall,Overall,White,0.4,0.2
Minnesota,EIP,2021-22,2021,48,Overall,Overall,Black,0.6,0.3
Minnesota,EIP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,0.5,0.5
Maryland,EIP,2021-22,2021,48,Overall,Overall,Overall,0.6,0.3
Michigan,IHSP,2021-22,2021,48,Overall,Overall,White,0.3,0
Michigan,IHSP,2021-22,2021,48,Overall,Overall,Black,1.6,1.1
Michigan,IHSP,2021-22,2021,48,Overall,Overall,Hispanic/Latino,3,0
Michigan,IHSP,2021-22,2021,48,Overall,Overall,Asian/Pacific Islander,1.5,0
Michigan,IHSP,2021-22,2021,48,Overall,Overall,American Indian/Alaska Native,0,0
