"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"VT",2023-06-03,0,105,0,9
"WA",2023-06-03,19,656,0,102
"WI",2023-06-03,8,964,0,140
"WV",2023-06-03,5,383,0,21
"WY",2023-06-03,1,200,0,125
"AK",2023-06-10,3,154,0,63
"AL",2023-06-10,11,687,0,52
"AR",2023-06-10,2,635,0,141
"AS",2023-06-10,0,7,0,0
"AZ",2023-06-10,61,642,0,119
"CA",2023-06-10,43,2524,0,1152
"CO",2023-06-10,4,670,0,230
"CT",2023-06-10,5,234,0,7
"DC",2023-06-10,1,91,0,11
"DE",2023-06-10,0,68,0,26
"FL",2023-06-10,153,1537,4,785
"GA",2023-06-10,49,1026,0,350
"HI",2023-06-10,3,168,0,56
"IA",2023-06-10,4,819,0,118
"ID",2023-06-10,2,327,0,82
"IL",2023-06-10,21,1288,0,341
"IN",2023-06-10,12,885,0,621
"KS",2023-06-10,5,925,0,177
"KY",2023-06-10,10,720,0,125
"LA",2023-06-10,14,1021,0,187
"MA",2023-06-10,14,514,0,45
"MD",2023-06-10,5,348,24,182
"ME",2023-06-10,1,243,0,40
"MI",2023-06-10,12,1093,0,250
"MN",2023-06-10,6,884,0,7
"MO",2023-06-10,8,819,0,316
"MS",2023-06-10,16,721,0,187
"MT",2023-06-10,2,440,0,43
"NC",2023-06-10,12,791,0,721
"ND",2023-06-10,2,327,0,8
"NE",2023-06-10,2,662,0,373
"NH",2023-06-10,0,182,0,21
"NJ",2023-06-10,12,575,0,68
"NM",2023-06-10,1,326,0,37
"NV",2023-06-10,12,308,0,42
"NY",2023-06-10,38,1197,0,199
"OH",2023-06-10,13,1326,0,270
"OK",2023-06-10,12,919,0,176
"OR",2023-06-10,5,407,0,203
"PA",2023-06-10,60,1326,0,130
"PR",2023-06-10,56,392,1,20
"RI",2023-06-10,1,98,0,7
"SC",2023-06-10,20,457,0,240
"SD",2023-06-10,1,434,0,11
"TN",2023-06-10,28,794,2,269
"TX",2023-06-10,76,3193,1,440
"UT",2023-06-10,1,362,0,96
"VA",2023-06-10,26,651,0,440
"VI",2023-06-10,0,14,0,7
"VT",2023-06-10,0,105,0,9
"WA",2023-06-10,32,656,0,86
"WI",2023-06-10,9,969,0,120
"WV",2023-06-10,7,383,0,21
"WY",2023-06-10,1,196,0,123
"AK",2023-06-17,5,152,0,63
"AL",2023-06-17,6,690,0,52
"AR",2023-06-17,4,635,0,127
"AS",2023-06-17,0,7,0,1
"AZ",2023-06-17,47,636,0,101
"CA",2023-06-17,35,2524,1,1111
"CO",2023-06-17,5,670,0,227
"CT",2023-06-17,6,235,0,7
"DC",2023-06-17,1,84,0,16
"DE",2023-06-17,0,68,0,24
"FL",2023-06-17,156,1537,4,741
"GA",2023-06-17,39,1028,0,336
"HI",2023-06-17,9,168,0,57
"IA",2023-06-17,2,819,0,117
"ID",2023-06-17,5,327,0,83
"IL",2023-06-17,24,1289,1,350
"IN",2023-06-17,13,885,0,609
"KS",2023-06-17,2,910,0,173
"KY",2023-06-17,9,716,0,123
"LA",2023-06-17,9,1031,0,165
"MA",2023-06-17,9,513,0,37
"MD",2023-06-17,2,350,21,133
"ME",2023-06-17,1,243,0,30
"MI",2023-06-17,13,1106,0,214
"MN",2023-06-17,7,896,0,1
"MO",2023-06-17,11,819,0,295
"MS",2023-06-17,14,721,0,158
"MT",2023-06-17,2,441,0,42
"NC",2023-06-17,17,791,0,717
"ND",2023-06-17,2,326,0,13
"NE",2023-06-17,0,660,0,336
"NH",2023-06-17,2,182,0,21
"NJ",2023-06-17,8,580,0,38
"NM",2023-06-17,1,329,0,13
"NV",2023-06-17,7,308,0,36
"NY",2023-06-17,41,1202,0,192
"OH",2023-06-17,10,1326,0,230
"OK",2023-06-17,14,913,0,171
"OR",2023-06-17,4,413,0,203
"PA",2023-06-17,52,1322,0,78
"PR",2023-06-17,48,392,0,25
"RI",2023-06-17,2,98,0,10
"SC",2023-06-17,25,453,1,224
"SD",2023-06-17,2,434,0,4
"TN",2023-06-17,23,788,2,254
"TX",2023-06-17,99,3197,0,405
"UT",2023-06-17,5,362,0,90
"VA",2023-06-17,25,651,0,428
"VI",2023-06-17,0,14,0,7
"VT",2023-06-17,0,105,0,8
"WA",2023-06-17,18,656,0,12
"WI",2023-06-17,4,969,0,132
"WV",2023-06-17,6,383,0,15
"WY",2023-06-17,1,198,0,117
"AK",2023-06-24,0,152,0,63
"AL",2023-06-24,11,686,0,49
"AR",2023-06-24,15,635,0,120
"AS",2023-06-24,0,7,0,0
"AZ",2023-06-24,47,640,0,85
"CA",2023-06-24,24,2519,1,1086
"CO",2023-06-24,3,670,0,220
"CT",2023-06-24,6,235,0,7
"DC",2023-06-24,3,78,0,10
"DE",2023-06-24,0,68,0,19
"FL",2023-06-24,170,1537,5,695
"GA",2023-06-24,41,1022,0,312
"HI",2023-06-24,9,168,0,56
"IA",2023-06-24,1,819,0,96
"ID",2023-06-24,2,327,0,83
"IL",2023-06-24,9,1271,0,356
"IN",2023-06-24,6,884,0,589
"KS",2023-06-24,2,913,0,159
"KY",2023-06-24,6,722,0,110
"LA",2023-06-24,9,1021,1,154
"MA",2023-06-24,4,516,0,0
"MD",2023-06-24,9,350,17,133
"ME",2023-06-24,1,243,0,28
"MI",2023-06-24,12,1094,0,194
"MN",2023-06-24,2,896,0,0
"MO",2023-06-24,10,819,0,283
"MS",2023-06-24,13,721,0,142
"MT",2023-06-24,1,441,0,44
"NC",2023-06-24,17,791,0,704
"ND",2023-06-24,1,324,0,21
"NE",2023-06-24,1,664,0,329
"NH",2023-06-24,0,182,0,21
"NJ",2023-06-24,11,580,0,33
"NM",2023-06-24,1,325,0,7
"NV",2023-06-24,8,308,0,34
"NY",2023-06-24,36,1192,0,195
"OH",2023-06-24,15,1326,0,173
"OK",2023-06-24,9,912,0,156
"OR",2023-06-24,3,413,0,201
"PA",2023-06-24,50,1316,0,82
"PR",2023-06-24,61,392,0,25
"RI",2023-06-24,1,98,0,8
"SC",2023-06-24,22,454,0,222
"SD",2023-06-24,0,434,0,5
"TN",2023-06-24,11,789,0,229
"TX",2023-06-24,101,3210,0,398
"UT",2023-06-24,2,362,0,89
"VA",2023-06-24,26,651,0,413
"VI",2023-06-24,0,14,0,7
"VT",2023-06-24,0,105,0,11
"WA",2023-06-24,18,656,0,8
"WI",2023-06-24,1,969,0,137
"WV",2023-06-24,2,383,0,0
"WY",2023-06-24,1,200,0,116
"AK",2023-07-01,4,152,0,63
"AL",2023-07-01,10,691,0,54
"AR",2023-07-01,6,635,0,122
"AS",2023-07-01,0,7,0,0
"AZ",2023-07-01,32,642,0,84
"CA",2023-07-01,53,2520,0,1086
"CO",2023-07-01,7,670,0,218
"CT",2023-07-01,6,231,0,7
"DC",2023-07-01,0,78,0,7
"DE",2023-07-01,0,68,0,19
"FL",2023-07-01,149,1537,4,691
"GA",2023-07-01,33,1019,0,311
"HI",2023-07-01,10,168,0,56
"IA",2023-07-01,2,819,0,99
"ID",2023-07-01,7,327,0,82
"IL",2023-07-01,11,1270,0,354
"IN",2023-07-01,8,885,0,595
"KS",2023-07-01,2,913,0,165
"KY",2023-07-01,4,726,0,117
"LA",2023-07-01,14,1021,0,154
"MA",2023-07-01,8,511,0,0
"MD",2023-07-01,0,350,16,133
"ME",2023-07-01,1,243,0,33
"MI",2023-07-01,8,1085,0,194
"MN",2023-07-01,0,896,0,0
"MO",2023-07-01,8,819,0,281
"MS",2023-07-01,15,716,0,141
"MT",2023-07-01,1,441,0,42
"NC",2023-07-01,16,791,0,705
"ND",2023-07-01,1,324,0,21
"NE",2023-07-01,1,659,0,332
"NH",2023-07-01,1,182,0,21
"NJ",2023-07-01,7,595,0,34
"NM",2023-07-01,0,318,0,11
"NV",2023-07-01,8,308,0,35
"NY",2023-07-01,29,1188,0,192
"OH",2023-07-01,12,1326,0,173
"OK",2023-07-01,15,915,0,154
"OR",2023-07-01,1,420,0,208
"PA",2023-07-01,47,1316,0,76
"PR",2023-07-01,49,392,0,20
"RI",2023-07-01,0,98,0,7
"SC",2023-07-01,20,462,0,222
"SD",2023-07-01,3,434,0,7
"TN",2023-07-01,24,789,0,234
"TX",2023-07-01,94,3209,1,400
"UT",2023-07-01,3,362,0,89
"VA",2023-07-01,38,651,0,413
"VI",2023-07-01,0,14,0,7
"VT",2023-07-01,1,105,0,10
"WA",2023-07-01,19,659,0,49
"WI",2023-07-01,5,957,0,138
"WV",2023-07-01,3,383,0,0
"WY",2023-07-01,0,199,0,118
"AK",2023-07-08,2,152,0,63
"AL",2023-07-08,5,686,0,49
"AR",2023-07-08,4,635,0,121
"AS",2023-07-08,0,7,0,0
"AZ",2023-07-08,31,640,0,85
"CA",2023-07-08,25,2518,1,1072
"CO",2023-07-08,4,670,0,213
"CT",2023-07-08,1,231,0,7
"DC",2023-07-08,2,83,0,7
"DE",2023-07-08,0,68,0,19
"FL",2023-07-08,148,1530,3,679
"GA",2023-07-08,27,1011,0,315
"HI",2023-07-08,8,168,0,56
"IA",2023-07-08,2,819,0,100
"ID",2023-07-08,3,327,0,82
"IL",2023-07-08,7,1265,1,354
"IN",2023-07-08,3,885,0,592
"KS",2023-07-08,2,914,0,166
"KY",2023-07-08,9,726,0,110
"LA",2023-07-08,13,1021,0,164
"MA",2023-07-08,4,511,0,0
"MD",2023-07-08,3,345,21,133
"ME",2023-07-08,3,243,0,42
"MI",2023-07-08,5,1083,0,196
"MN",2023-07-08,1,896,0,0
"MO",2023-07-08,3,819,0,283
"MS",2023-07-08,15,713,0,140
"MT",2023-07-08,0,439,0,41
"NC",2023-07-08,11,791,0,705
"ND",2023-07-08,2,329,0,21
"NE",2023-07-08,1,664,0,315
"NH",2023-07-08,0,182,0,21
"NJ",2023-07-08,16,590,0,34
"NM",2023-07-08,1,323,0,7
"NV",2023-07-08,5,308,0,35
"NY",2023-07-08,19,1190,0,191
"OH",2023-07-08,9,1326,0,172
"OK",2023-07-08,10,910,0,154
"OR",2023-07-08,2,420,0,210
"PA",2023-07-08,47,1321,0,68
"PR",2023-07-08,39,396,0,25
"RI",2023-07-08,2,98,0,7
"SC",2023-07-08,14,453,0,223
"SD",2023-07-08,2,434,0,5
"TN",2023-07-08,26,782,1,229
"TX",2023-07-08,71,3206,11,385
"UT",2023-07-08,2,362,0,89
"VA",2023-07-08,42,651,1,413
"VI",2023-07-08,0,14,0,7
"VT",2023-07-08,0,105,0,11
"WA",2023-07-08,18,658,0,9
"WI",2023-07-08,5,961,0,134
"WV",2023-07-08,0,383,0,0
"WY",2023-07-08,1,201,0,116
"AK",2023-07-15,2,152,0,63
"AL",2023-07-15,12,686,0,49
"AR",2023-07-15,9,635,0,118
"AS",2023-07-15,0,7,0,0
"AZ",2023-07-15,26,640,0,84
"CA",2023-07-15,53,2510,1,1073
"CO",2023-07-15,8,674,0,210
"CT",2023-07-15,3,236,0,6
"DC",2023-07-15,2,78,0,7
"DE",2023-07-15,2,68,0,19
"FL",2023-07-15,132,1537,0,683
"GA",2023-07-15,15,1014,0,310
"HI",2023-07-15,5,168,0,56
"IA",2023-07-15,0,819,0,105
"ID",2023-07-15,2,327,0,82
"IL",2023-07-15,9,1263,1,349
"IN",2023-07-15,1,885,0,595
"KS",2023-07-15,3,914,0,163
"KY",2023-07-15,5,722,0,109
"LA",2023-07-15,7,1021,0,171
"MA",2023-07-15,7,511,0,0
"MD",2023-07-15,5,348,13,133
"ME",2023-07-15,0,243,0,42
"MI",2023-07-15,3,1089,0,193
"MN",2023-07-15,0,896,0,0
"MO",2023-07-15,14,819,0,281
"MS",2023-07-15,16,711,0,133
"MT",2023-07-15,1,440,0,37
"NC",2023-07-15,12,791,0,705
"ND",2023-07-15,1,329,0,20
"NE",2023-07-15,0,663,0,324
"NH",2023-07-15,1,182,0,21
"NJ",2023-07-15,10,580,0,33
"NM",2023-07-15,0,322,0,7
"NV",2023-07-15,10,308,0,35
"NY",2023-07-15,17,1190,0,186
"OH",2023-07-15,13,1325,0,171
"OK",2023-07-15,10,909,0,158
"OR",2023-07-15,6,420,0,205
"PA",2023-07-15,43,1317,0,74
"PR",2023-07-15,41,399,0,29
"RI",2023-07-15,0,98,0,7
"SC",2023-07-15,20,453,0,222
"SD",2023-07-15,0,434,0,2
"TN",2023-07-15,22,788,0,233
"TX",2023-07-15,106,3207,1,384
"UT",2023-07-15,2,362,0,89
"VA",2023-07-15,26,651,0,413
"VI",2023-07-15,0,14,0,7
"VT",2023-07-15,0,105,0,9
"WA",2023-07-15,21,656,0,20
"WI",2023-07-15,9,958,0,134
"WV",2023-07-15,1,383,0,0
"WY",2023-07-15,0,196,0,118
"AK",2023-07-22,1,152,0,64
"AL",2023-07-22,17,686,0,49
"AR",2023-07-22,4,634,0,112
"AS",2023-07-22,0,7,0,0
"AZ",2023-07-22,12,635,0,78
"CA",2023-07-22,31,2512,0,1072
"CO",2023-07-22,4,671,0,210
"CT",2023-07-22,3,231,0,7
"DC",2023-07-22,1,77,0,7
"DE",2023-07-22,0,68,0,19
"FL",2023-07-22,113,1538,2,681
"GA",2023-07-22,16,1010,0,301
"HI",2023-07-22,4,168,0,56
"IA",2023-07-22,2,819,0,101
"ID",2023-07-22,1,327,0,81
"IL",2023-07-22,15,1268,0,361
"IN",2023-07-22,4,885,0,586
"KS",2023-07-22,0,919,0,166
"KY",2023-07-22,4,726,0,116
"LA",2023-07-22,8,1021,0,167
"MA",2023-07-22,9,511,0,0
"MD",2023-07-22,8,346,16,133
"ME",2023-07-22,1,243,0,38
"MI",2023-07-22,3,1090,0,192
"MN",2023-07-22,0,896,0,0
"MO",2023-07-22,18,819,0,288
"MS",2023-07-22,11,708,0,118
"MT",2023-07-22,0,424,0,39
"NC",2023-07-22,6,791,0,707
"ND",2023-07-22,1,329,0,14
"NE",2023-07-22,1,662,0,321
"NH",2023-07-22,0,182,0,21
"NJ",2023-07-22,14,585,0,33
"NM",2023-07-22,1,323,0,9
"NV",2023-07-22,10,302,0,35
"NY",2023-07-22,27,1190,0,180
"OH",2023-07-22,3,1319,0,165
"OK",2023-07-22,11,903,0,148
"OR",2023-07-22,2,420,0,203
"PA",2023-07-22,36,1321,0,69
"PR",2023-07-22,32,399,0,30
"RI",2023-07-22,0,98,0,7
"SC",2023-07-22,19,453,0,222
"SD",2023-07-22,0,434,0,4
"TN",2023-07-22,20,790,0,230
"TX",2023-07-22,79,3200,1,382
"UT",2023-07-22,1,362,0,89
"VA",2023-07-22,22,651,1,413
"VI",2023-07-22,0,14,0,7
"VT",2023-07-22,0,105,0,9
"WA",2023-07-22,17,656,0,7
"WI",2023-07-22,7,957,0,134
"WV",2023-07-22,1,383,0,0
"WY",2023-07-22,0,194,0,107
"AK",2023-07-29,0,152,0,63
"AL",2023-07-29,32,686,0,49
"AR",2023-07-29,5,628,0,112
"AS",2023-07-29,0,7,0,0
"AZ",2023-07-29,17,630,0,77
"CA",2023-07-29,34,2512,0,1069
"CO",2023-07-29,2,670,0,209
"CT",2023-07-29,6,231,0,7
"DC",2023-07-29,1,77,0,7
"DE",2023-07-29,0,68,0,19
"FL",2023-07-29,129,1544,5,689
"GA",2023-07-29,17,1008,0,296
"HI",2023-07-29,5,168,1,57
"IA",2023-07-29,0,819,0,108
"ID",2023-07-29,3,327,0,80
"IL",2023-07-29,7,1268,0,363
"IN",2023-07-29,4,885,0,590
"KS",2023-07-29,2,919,0,168
"KY",2023-07-29,10,726,0,113
"LA",2023-07-29,10,1031,0,162
"MA",2023-07-29,3,511,0,0
"MD",2023-07-29,12,346,22,133
"ME",2023-07-29,3,243,0,36
"MI",2023-07-29,5,1089,0,194
"MN",2023-07-29,4,896,0,0
"MO",2023-07-29,10,819,0,288
"MS",2023-07-29,16,714,0,114
"MT",2023-07-29,0,420,0,35
"NC",2023-07-29,9,791,0,705
"ND",2023-07-29,1,327,0,14
"NE",2023-07-29,1,655,0,311
"NH",2023-07-29,1,182,0,21
"NJ",2023-07-29,8,575,0,33
"NM",2023-07-29,1,313,0,7
"NV",2023-07-29,2,301,0,35
"NY",2023-07-29,21,1190,0,186
"OH",2023-07-29,10,1319,0,166
"OK",2023-07-29,14,901,0,147
"OR",2023-07-29,2,420,0,203
"PA",2023-07-29,40,1323,0,77
"PR",2023-07-29,41,399,0,23
"RI",2023-07-29,0,98,0,7
"SC",2023-07-29,16,458,0,222
"SD",2023-07-29,0,434,0,7
"TN",2023-07-29,16,794,0,229
"TX",2023-07-29,82,3206,0,390
"UT",2023-07-29,0,362,0,89
"VA",2023-07-29,19,651,2,414
"VI",2023-07-29,0,14,0,7
"VT",2023-07-29,0,105,0,9
"WA",2023-07-29,20,656,0,20
"WI",2023-07-29,2,962,0,133
"WV",2023-07-29,2,383,0,0
"WY",2023-07-29,2,199,0,111
"AK",2023-08-05,2,152,0,63
"AL",2023-08-05,12,672,0,48
"AR",2023-08-05,11,614,0,112
"AS",2023-08-05,0,7,0,0
"AZ",2023-08-05,13,621,0,82
"CA",2023-08-05,48,2451,0,1069
"CO",2023-08-05,3,656,0,211
"CT",2023-08-05,4,224,0,7
"DC",2023-08-05,0,70,0,8
"DE",2023-08-05,0,61,0,19
"FL",2023-08-05,130,1499,4,680
"GA",2023-08-05,22,982,0,292
"HI",2023-08-05,5,168,0,56
"IA",2023-08-05,1,805,0,104
"ID",2023-08-05,3,325,0,82
"IL",2023-08-05,12,1235,21,365
"IN",2023-08-05,10,871,0,595
"KS",2023-08-05,1,904,0,160
"KY",2023-08-05,7,712,0,118
"LA",2023-08-05,12,1005,0,163
"MA",2023-08-05,7,504,0,0
"MD",2023-08-05,6,340,10,133
"ME",2023-08-05,2,236,0,35
"MI",2023-08-05,4,1060,0,196
"MN",2023-08-05,1,889,0,0
"MO",2023-08-05,4,791,1,288
"MS",2023-08-05,11,691,0,106
"MT",2023-08-05,0,427,0,44
"NC",2023-08-05,9,763,0,707
"ND",2023-08-05,0,322,0,14
"NE",2023-08-05,1,656,0,316
"NH",2023-08-05,1,182,0,21
"NJ",2023-08-05,16,578,0,33
"NM",2023-08-05,1,316,0,7
"NV",2023-08-05,6,287,0,35
"NY",2023-08-05,30,1134,0,180
"OH",2023-08-05,9,1291,0,163
"OK",2023-08-05,6,901,0,156
"OR",2023-08-05,4,406,0,203
"PA",2023-08-05,47,1291,0,90
"PR",2023-08-05,31,392,0,30
"RI",2023-08-05,0,91,0,7
"SC",2023-08-05,17,446,0,223
"SD",2023-08-05,2,413,0,7
"TN",2023-08-05,25,768,0,229
"TX",2023-08-05,93,3175,0,386
"UT",2023-08-05,1,355,0,89
"VA",2023-08-05,32,630,1,413
"VI",2023-08-05,0,14,0,7
"VT",2023-08-05,0,98,0,9
"WA",2023-08-05,18,642,0,7
"WI",2023-08-05,1,941,0,133
"WV",2023-08-05,1,355,0,0
"WY",2023-08-05,0,180,0,110
"AK",2023-08-12,1,152,0,63
"AL",2023-08-12,8,672,0,47
"AR",2023-08-12,10,614,0,113
"AS",2023-08-12,0,7,0,0
"AZ",2023-08-12,6,620,0,82
"CA",2023-08-12,33,2442,0,1053
"CO",2023-08-12,1,656,0,210
"CT",2023-08-12,7,226,0,7
"DC",2023-08-12,1,70,0,7
"DE",2023-08-12,1,61,0,19
"FL",2023-08-12,150,1502,2,687
"GA",2023-08-12,24,982,0,304
"HI",2023-08-12,6,168,0,56
"IA",2023-08-12,0,808,0,112
"ID",2023-08-12,2,320,0,83
"IL",2023-08-12,13,1235,0,364
"IN",2023-08-12,6,871,0,590
"KS",2023-08-12,2,905,0,155
"KY",2023-08-12,6,712,0,109
"LA",2023-08-12,6,1007,0,166
"MA",2023-08-12,10,504,0,1
"MD",2023-08-12,5,341,20,133
"ME",2023-08-12,0,236,0,45
"MI",2023-08-12,12,1059,0,190
"MN",2023-08-12,0,889,0,0
"MO",2023-08-12,11,785,0,288
"MS",2023-08-12,26,688,0,103
"MT",2023-08-12,0,427,0,41
"NC",2023-08-12,10,763,0,706
"ND",2023-08-12,1,321,0,13
"NE",2023-08-12,1,651,0,286
"NH",2023-08-12,1,182,0,21
"NJ",2023-08-12,5,548,0,33
"NM",2023-08-12,1,314,0,11
"NV",2023-08-12,6,287,0,35
"NY",2023-08-12,23,1136,0,182
"OH",2023-08-12,9,1291,0,164
"OK",2023-08-12,11,889,0,149
"OR",2023-08-12,5,406,0,203
"PA",2023-08-12,37,1285,0,73
"PR",2023-08-12,41,392,0,29
"RI",2023-08-12,0,91,0,7
"SC",2023-08-12,8,446,0,222
"SD",2023-08-12,2,413,0,8
"TN",2023-08-12,27,768,0,230
"TX",2023-08-12,118,3179,0,387
"UT",2023-08-12,1,355,0,89
"VA",2023-08-12,32,630,1,413
"VI",2023-08-12,0,14,0,7
"VT",2023-08-12,0,98,0,9
"WA",2023-08-12,18,642,0,7
"WI",2023-08-12,5,936,0,135
"WV",2023-08-12,1,355,0,0
"WY",2023-08-12,1,185,0,116
"AK",2023-08-19,2,152,0,63
"AL",2023-08-19,10,686,0,42
"AR",2023-08-19,8,628,0,112
"AS",2023-08-19,0,7,0,0
"AZ",2023-08-19,10,640,0,78
"CA",2023-08-19,27,2498,0,1061
"CO",2023-08-19,1,670,0,210
"CT",2023-08-19,4,233,0,7
"DC",2023-08-19,1,77,0,8
"DE",2023-08-19,0,68,0,19
"FL",2023-08-19,163,1540,3,680
"GA",2023-08-19,22,1003,0,301
"HI",2023-08-19,4,168,0,56
"IA",2023-08-19,3,821,0,105
"ID",2023-08-19,3,327,0,82
"IL",2023-08-19,10,1270,0,350
"IN",2023-08-19,6,885,0,605
"KS",2023-08-19,1,925,0,165
"KY",2023-08-19,12,726,0,108
"LA",2023-08-19,12,1021,0,161
"MA",2023-08-19,5,511,0,0
"MD",2023-08-19,5,343,13,140
"ME",2023-08-19,2,243,0,35
"MI",2023-08-19,16,1085,0,183
"MN",2023-08-19,0,896,0,0
"MO",2023-08-19,9,812,1,296
"MS",2023-08-19,38,707,0,101
"MT",2023-08-19,0,432,0,39
"NC",2023-08-19,14,791,0,706
"ND",2023-08-19,0,329,0,14
"NE",2023-08-19,1,665,0,320
"NH",2023-08-19,0,182,0,21
"NJ",2023-08-19,12,565,0,33
"NM",2023-08-19,2,324,0,9
"NV",2023-08-19,3,301,0,35
"NY",2023-08-19,15,1307,0,184
"OH",2023-08-19,9,1319,0,163
"OK",2023-08-19,21,902,0,148
"OR",2023-08-19,1,420,0,203
"PA",2023-08-19,44,1323,0,68
"PR",2023-08-19,30,399,0,28
"RI",2023-08-19,0,98,0,7
"SC",2023-08-19,15,459,0,220
"SD",2023-08-19,2,434,0,7
"TN",2023-08-19,22,794,0,234
"TX",2023-08-19,126,3205,0,386
"UT",2023-08-19,0,362,0,89
"VA",2023-08-19,39,651,0,412
"VI",2023-08-19,0,14,0,7
"VT",2023-08-19,0,105,0,9
"WA",2023-08-19,24,656,0,33
"WI",2023-08-19,2,957,0,133
"WV",2023-08-19,8,383,0,0
"WY",2023-08-19,0,200,0,116
"AK",2023-08-26,0,152,0,63
"AL",2023-08-26,12,686,0,42
"AR",2023-08-26,8,628,0,112
"AS",2023-08-26,0,7,0,0
"AZ",2023-08-26,13,631,0,78
"CA",2023-08-26,30,2498,1,1061
"CO",2023-08-26,4,670,0,210
"CT",2023-08-26,11,231,0,7
"DC",2023-08-26,2,77,0,7
"DE",2023-08-26,0,68,0,19
"FL",2023-08-26,149,1544,2,679
"GA",2023-08-26,29,1012,0,301
"HI",2023-08-26,6,168,1,56
"IA",2023-08-26,2,819,0,108
"ID",2023-08-26,0,327,0,82
"IL",2023-08-26,11,1270,0,347
"IN",2023-08-26,9,885,0,603
"KS",2023-08-26,3,920,0,155
"KY",2023-08-26,7,726,0,107
"LA",2023-08-26,11,1025,0,158
"MA",2023-08-26,12,511,0,1
"MD",2023-08-26,4,346,16,133
"ME",2023-08-26,0,243,0,35
"MI",2023-08-26,11,1093,0,183
"MN",2023-08-26,3,896,0,0
"MO",2023-08-26,7,812,0,290
"MS",2023-08-26,43,712,0,101
"MT",2023-08-26,0,434,0,39
"NC",2023-08-26,9,791,0,704
"ND",2023-08-26,1,329,0,14
"NE",2023-08-26,4,664,0,323
"NH",2023-08-26,0,182,0,21
"NJ",2023-08-26,15,585,0,33
"NM",2023-08-26,1,322,0,7
"NV",2023-08-26,4,301,0,35
"NY",2023-08-26,19,1197,1,179
"OH",2023-08-26,17,1319,0,163
"OK",2023-08-26,15,903,0,147
"OR",2023-08-26,4,425,1,203
"PA",2023-08-26,43,1312,0,73
"PR",2023-08-26,54,399,0,34
"RI",2023-08-26,0,98,0,7
"SC",2023-08-26,18,468,0,222
"SD",2023-08-26,1,434,0,8
"TN",2023-08-26,27,789,0,229
"TX",2023-08-26,110,3210,2,391
"UT",2023-08-26,0,362,0,89
"VA",2023-08-26,29,651,0,414
"VI",2023-08-26,0,14,0,7
"VT",2023-08-26,0,105,0,9
"WA",2023-08-26,25,656,0,7
"WI",2023-08-26,1,960,0,134
"WV",2023-08-26,2,383,0,0
"WY",2023-08-26,0,200,0,115
"AK",2023-09-02,2,152,0,62
"AL",2023-09-02,12,686,0,47
"AR",2023-09-02,8,628,0,110
"AS",2023-09-02,0,7,0,0
"AZ",2023-09-02,14,635,0,80
"CA",2023-09-02,40,2508,0,1063
"CO",2023-09-02,2,670,0,211
"CT",2023-09-02,3,236,0,7
"DC",2023-09-02,0,77,0,8
"DE",2023-09-02,0,68,0,19
"FL",2023-09-02,165,1544,1,678
"GA",2023-09-02,31,1004,0,300
"HI",2023-09-02,7,168,0,56
"IA",2023-09-02,3,818,0,103
"ID",2023-09-02,0,327,0,82
"IL",2023-09-02,10,1270,0,293
"IN",2023-09-02,5,885,0,598
"KS",2023-09-02,3,924,0,159
"KY",2023-09-02,16,731,0,104
"LA",2023-09-02,15,1025,0,162
"MA",2023-09-02,13,511,0,0
"MD",2023-09-02,5,347,22,133
"ME",2023-09-02,0,243,0,34
"MI",2023-09-02,11,1097,0,187
"MN",2023-09-02,0,896,0,0
"MO",2023-09-02,7,812,1,297
"MS",2023-09-02,40,712,0,102
"MT",2023-09-02,0,434,0,40
"NC",2023-09-02,17,791,0,696
"ND",2023-09-02,0,329,0,15
"NE",2023-09-02,1,665,1,325
"NH",2023-09-02,4,182,0,21
"NJ",2023-09-02,10,560,0,33
"NM",2023-09-02,4,321,0,11
"NV",2023-09-02,3,301,0,35
"NY",2023-09-02,41,1197,0,178
"OH",2023-09-02,14,1322,0,165
"OK",2023-09-02,14,910,0,149
"OR",2023-09-02,2,420,0,202
"PA",2023-09-02,41,1322,0,63
"PR",2023-09-02,58,399,0,25
"RI",2023-09-02,0,98,0,7
"SC",2023-09-02,11,465,0,222
"SD",2023-09-02,1,434,0,7
"TN",2023-09-02,27,789,0,229
"TX",2023-09-02,121,3200,0,384
"UT",2023-09-02,1,362,0,89
"VA",2023-09-02,27,656,0,413
"VI",2023-09-02,0,14,0,7
"VT",2023-09-02,0,105,0,7
"WA",2023-09-02,38,656,0,7
"WI",2023-09-02,4,959,0,133
"WV",2023-09-02,1,383,0,0
"WY",2023-09-02,0,201,0,120
"AK",2023-09-09,2,152,0,63
"AL",2023-09-09,7,686,0,46
"AR",2023-09-09,6,628,0,113
"AS",2023-09-09,0,7,0,0
"AZ",2023-09-09,10,636,0,80
"CA",2023-09-09,44,2524,0,1070
"CO",2023-09-09,7,674,0,210
"CT",2023-09-09,1,231,0,7
"DC",2023-09-09,1,77,0,8
"DE",2023-09-09,0,68,0,19
"FL",2023-09-09,151,1551,5,678
"GA",2023-09-09,24,1008,0,304
"HI",2023-09-09,5,168,0,56
"IA",2023-09-09,1,812,0,111
"ID",2023-09-09,2,327,0,82
"IL",2023-09-09,14,1270,0,312
